GRADE,product_category,total_production,PROFIT_PER_MT,total_profit,total_revenue,profitability_rank,profit_margin_percentage
SCM420HV,423,50.0089094459207,325.00,16252.895569924227,66761.89411030413,41,24.34
GRADE3,423,53.0650333168651,304.00,16131.770128326989,43566.39235314624,42,37.03
SAE52100,423,60.1866464524386,267.00,16069.834602801107,63256.16542151297,43,25.4
SAE52100,423,53.5120839403138,300.00,16053.62518209414,43505.32424347512,44,36.9
SSR550,423,51.9468159245104,308.00,15999.619304749203,56881.763437338894,45,28.13
SCR415HN,423,52.2153259361093,298.00,15560.167128960573,68663.15360598374,46,22.66
SAE1541,423,48.1300240186809,321.00,15449.737709996569,36001.25796597331,47,42.91
GRADE3,423,55.2275620656781,279.00,15408.48981632419,39322.02419076281,48,39.19
GRADE3,423,52.501834923809,292.00,15330.535797752227,45309.08353924716,49,33.84
SSR550,423,58.0499407774265,263.00,15267.13442446317,52941.545989012964,50,28.84
EN8D,423,58.5225310904037,259.00,15157.335552414559,47812.90790085983,51,31.7
45C8,423,51.3133924060074,295.00,15137.450759772184,47670.14154518088,52,31.75
40MNSIVS6,423,53.4882420289169,276.00,14762.754799981065,55895.21292021816,53,26.41
38MNS6,423,50.3415303996351,292.00,14699.726876693449,40675.95656290516,54,36.14
SCM420H2V2,423,56.3003896676575,258.00,14525.500534255634,70093.98513623359,55,20.72
AISI410,423,48.1300240186809,301.00,14487.137229622951,64638.62225708845,56,22.41
S48CS1V,423,62.0351954589825,233.00,14454.200541942922,59057.50607695134,57,24.47
SSR550,423,62.7570815557518,230.00,14434.128757822915,49578.09442904392,58,29.11
SSR550,423,56.5388462015078,255.00,14417.40578138449,61853.49774444954,59,23.31
GRADE3,423,58.9811650427387,244.00,14391.404270428244,60101.807178550735,60,23.95
38MNS6,423,56.8325949311625,251.00,14264.981327721787,48932.86423573091,61,29.15
GRADE3,423,60.9792455271905,232.00,14147.184962308196,58540.07570610288,62,24.17
SSR550,423,59.163359082111,239.00,14140.042820624529,59636.66595476789,63,23.71
GRADE3,423,52.1621276959932,269.00,14031.61235022217,41677.54002909856,64,33.67
38MNVS5,423,49.7916649546137,281.00,13991.45785224645,69260.20595186765,65,20.2
S43C,423,48.2364243172053,289.00,13940.326627672332,37624.41096742013,66,37.05
40MNSIVS6,423,49.8367040638422,279.00,13904.440433811973,58458.4538668869,67,23.79
16MNCR5LSI,423,58.9150018513029,236.00,13903.940436907484,55674.67674948124,68,24.97
S45CS1QDS,423,60.3906321104638,229.00,13829.45475329621,40099.37972134796,69,34.49
16MNCR5LSI,423,57.4722566502772,240.00,13793.341596066528,52069.86452515115,70,26.49
S48CS1V,423,59.2728924116625,230.00,13632.765254682374,61821.62678536399,71,22.05
GRADE2,423,60.5387388075428,225.00,13621.21623169713,44253.81806831378,72,30.78
S48CS1V,423,58.8860203208299,231.00,13602.670694111706,48050.992581797196,73,28.31
S48CS1V,423,55.6806866323666,242.00,13474.726165032718,39923.05231540685,74,33.75
38MNVS5,423,48.1300240186809,271.00,13043.236509062524,57611.63875036104,75,22.64
S48CS1V,423,57.8909088056146,223.00,12909.672663652056,40870.98161676391,76,31.59
S48CS1V,423,52.9820449472701,242.00,12821.654877239363,47154.020003070385,77,27.19
S48C,423,57.5411225513637,216.00,12428.88247109456,49427.824271621415,78,25.15
S48C,423,56.882579676143,217.00,12343.519789723032,43742.70377095397,79,28.22
S48C,423,55.3347441676489,219.00,12118.30897271511,56552.108539337176,80,21.43
GRADE3,423,57.2937626458215,211.00,12088.983918268337,40621.277715887445,81,29.76
38MNVS5,423,48.1300240186809,251.00,12080.636028688905,62954.071416434614,82,19.19
S48CS1V,423,53.4158251041308,224.00,11965.1448233253,42518.99678288812,83,28.14
S48CS1V,423,52.9340458391612,224.00,11857.22626797211,47058.366751014306,84,25.2
S48CS1V,423,55.3298853014453,213.00,11785.26556920785,54389.27725132073,85,21.67
S48CS1V,423,52.6071900405306,216.00,11363.15304875461,51765.474999882106,86,21.95
S48C,423,56.9672024997909,194.00,11051.637284959435,44263.51634233753,87,24.97
S48C,423,55.7976809995516,189.00,10545.761708915254,56467.253171546225,88,18.68
GRADE3,423,49.2295515609196,205.00,10092.05806998852,41057.44600180695,89,24.58
S48CS1V,423,58.1431399251397,170.00,9884.333787273748,47851.804158389976,90,20.66
S48CS1V,423,48.4444655198114,204.00,9882.670966041525,38610.239019289686,91,25.6
S48CS1V,423,53.6457070694598,174.00,9334.353030086006,42058.23434245648,92,22.19
S48C,423,52.4418703694285,176.00,9229.769185019417,43946.287369581085,93,21
S48C,423,55.1228566814725,162.00,8929.902782398545,53855.03097779863,94,16.58
S48C,423,50.8904499675617,172.00,8753.157394420612,49261.955568599726,95,17.77
S48CS1V,423,54.0591640636545,151.00,8162.93377361183,58113.601368428586,96,14.05
S48CS1V,423,50.7850344872416,160.00,8125.6055179586565,55812.752901478525,97,14.56
S48CS1V,424,60.5405265232452,221.00,13379.456361637189,48129.718585979936,1,27.8
S48CSIV,424,62.3280891193344,194.00,12091.649289150873,53976.125177343594,2,22.4
SAE52100,425,48.1300240186809,337.00,16219.818094295462,51547.25572400724,1,31.47
60SI7,426,57.2821376312969,282.00,16153.562812025726,61349.169403118976,1,26.33
SUP11A,427,55.6047989929049,356.00,19795.308441474142,70784.90911796794,1,27.97
SAE8720,428,51.1714140075709,213.00,10899.511183612602,42165.245142238426,1,25.85
S48CS1V,429,50.2293975679574,155.00,7785.556623033397,52439.49106094753,1,14.85
SUP11A,430,56.4300563944537,286.00,16138.996128813758,65515.295473960745,1,24.63
SCM420HV,431,54.5242251321117,256.00,13958.201633820596,59267.83271860542,1,23.55
SAE1050,432,54.3066144708564,177.00,9612.270761341584,33235.64805616412,1,28.92
SCM420H2V2,433,54.6516427659624,278.00,15193.156688937548,67713.38538702742,1,22.44
SSR550,434,51.2682015473347,251.00,12868.31858838101,46397.7224003379,1,27.73
SUP11A,435,62.7570815557518,397.00,24914.561377633465,76751.91074268446,1,32.46
16MNCR5,436,59.3924922380551,301.00,17877.140163654585,56838.61507181873,1,31.45
S45CS1QDS,437,54.5057501422067,204.00,11119.173029010168,39898.2091040953,1,27.87
S48CS1V,437,60.2050600172062,178.00,10716.500683062704,43769.07863250891,2,24.48
SUP11A,438,61.5433426696918,313.00,19263.066255613536,85483.70296820192,1,22.53
EN9,438,50.303715420146,347.00,17455.38925079066,45575.16617065227,2,38.3
GTD450,439,48.1300240186809,270.00,12995.106485043843,47359.943634382005,1,27.44
40CR4B,440,49.0124740149301,333.00,16321.153846971723,36367.25571907813,1,44.88
SUP11A,441,62.7570815557518,340.00,21337.40772895561,64074.980268422594,1,33.3
SAE1050,442,59.1176553721308,202.00,11941.766385170422,43628.82966463253,1,27.37
S48CS1V,442,54.2208397893042,179.00,9705.530322285453,51292.91444068177,2,18.92
AISI430L,443,55.6499970897395,353.00,19644.448972678045,65500.04657462339,1,29.99
SUP6,444,62.7570815557518,375.00,23533.905583406926,79387.70816802603,1,29.64
SUP9,444,56.3292019048446,278.00,15659.5181295468,52217.17016579094,2,29.99
EN19,445,49.2987004816527,334.00,16465.765960872002,46390.077153235194,1,35.49
SAE1018,446,53.9362832081379,154.00,8306.187614053237,41854.55576951501,1,19.85
S48CS1V,447,59.3788169204277,210.00,12469.551553289817,55459.815003679476,1,22.48
16MNCR5HH,448,56.9169512897295,277.00,15765.995507255071,62039.47690580515,1,25.41
SUP9,449,51.5842185058996,289.00,14907.839148204985,61694.72533305592,1,24.16
S48CS1V,450,57.7279214007438,151.00,8716.916131512315,42834.117679351904,1,20.35
94B17H,451,56.8095234062211,281.00,15963.47607714813,60558.9519510317,1,26.36
44MNSIVS6,452,50.3113482301917,366.00,18413.95345225016,62587.31719835847,1,29.42
SAE15B41H,453,53.4407455272408,315.00,16833.83484108085,42699.1556762654,1,39.42
SUP9,454,57.0273569861321,305.00,17393.34388077029,52807.33256915832,1,32.94
SSR550,455,56.4585041057651,246.00,13888.792010018215,40029.079410987455,1,34.7
C45,456,54.8334375353933,172.00,9431.351256087648,39370.40815041239,1,23.96
S53CG,457,53.3151805001891,200.00,10663.03610003782,52462.137612186074,1,20.33
EN1A,458,56.8286589850998,379.00,21538.061755352825,43871.724736497046,1,49.09
SAE1541M,458,50.1483347867866,299.00,14994.352101249193,38764.66279018604,2,38.68
SCR415HM,459,48.1300240186809,374.00,18000.628982986655,56167.73802980061,1,32.05
SAE59254,459,52.8626239333966,317.00,16757.451786886722,37691.05086451177,2,44.46
SUP11A,459,54.4963399490201,265.00,14441.530086490326,53842.383869631856,3,26.82
SUP11A,460,55.880505694934,314.00,17546.478788209275,75326.92167677103,1,23.29
AISI410,460,49.3057035107706,348.00,17158.384821748168,52707.79705301377,2,32.55
SCM415HV,460,57.8344434407631,264.00,15268.29306836146,46556.7269698143,3,32.8
S48CS1V,460,49.994145693161,233.00,11648.635946506514,50994.02860702422,4,22.84
SAE9254,461,59.9213740022241,294.00,17616.883956653885,65434.140410428714,1,26.92
SCR420H,461,51.7417773020005,337.00,17436.97895077417,69592.69047119067,2,25.06
EN8D,461,54.2811998376481,317.00,17207.14034853445,50155.82864998685,3,34.31
SAE52100,461,55.1531798240345,303.00,16711.413486682453,45556.5265346525,4,36.68
S35CP3,461,62.7570815557518,225.00,14120.343350044155,61941.23949552703,5,22.8
S48C,461,58.0858633339642,181.00,10513.54126344752,44784.2006304864,6,23.48
S48CS1V,461,53.8861599535699,193.00,10400.02887103899,46234.32524016297,7,22.49
S45CS1VQD,461,59.2530812099973,174.00,10310.036130539529,51431.674490277655,8,20.05
S48CS1V,462,58.9352497059314,244.00,14380.20092824726,46735.6530168036,1,30.77
SAE52100,462,48.1300240186809,298.00,14342.747157566908,38504.01921494472,2,37.25
52CRMOV4,463,55.1865233275727,366.00,20198.26753789161,77371.50570525693,1,26.11
S48CS1V,464,48.1300240186809,175.00,8422.754203269158,34653.61729345025,1,24.31
16MNCR5H,465,54.6498450429025,263.00,14372.909246283358,57819.53605539085,1,24.86
S40C,466,52.4347036548136,277.00,14524.412912383368,47296.10269664187,1,30.71
S48CSIV,467,59.2466713862251,204.00,12086.320962789921,60846.33151365318,1,19.86
SUP9,468,61.6984360498908,369.00,22766.722902409707,61821.832921990586,1,36.83
51CRV4,468,56.5874307034024,329.00,18617.26470141939,50589.16304884174,2,36.8
SAE1548,468,56.7304011262691,279.00,15827.78191422908,49639.100985485464,3,31.89
GRADE3,468,48.1300240186809,242.00,11647.465812520777,37252.63859045901,4,31.27
S48CS1V,468,55.336422397348,190.00,10513.920255496121,56277.14157810292,5,18.68
EN19,469,53.5021765796689,328.00,17548.713918131398,49382.50898303439,1,35.54
60SI7,469,49.2214143839459,321.00,15800.074017246634,42625.74485649715,2,37.07
51CRV4,469,56.9819643583681,277.00,15784.004127267965,57950.65775246036,3,27.24
SCR420HV,469,48.1300240186809,324.00,15594.127782052612,48803.844354942434,4,31.95
SS400,469,50.1679757011305,298.00,14950.05675893689,54532.58958712885,5,27.41
36MNVS6,469,57.0803478909186,254.00,14498.408364293326,62046.33815742852,6,23.37
20MNCR5,469,52.3137698850935,256.00,13392.325090583936,48024.04075451583,7,27.89
S48C,469,62.7570815557518,207.00,12990.715882040624,47883.65322703862,8,27.13
S48CS1V,469,59.9166327486295,206.00,12342.826346217678,43259.8088445105,9,28.53
SCM435,470,57.2291716352644,399.00,22834.439482470494,88304.61183321297,1,25.86
SAE1141,470,59.2280703177396,346.00,20492.912329937903,61478.736989813704,2,33.33
16MNCR5LSI,470,60.1804006899856,331.00,19919.712628385234,46820.3517368088,3,42.54
SAE1141,470,57.1718838791308,348.00,19895.81558993752,42764.56914158984,4,46.52
100CR6,470,60.310999654332,312.00,18817.031892151583,43906.4077483537,5,42.86
100CR6,470,52.285175602936,350.00,18299.8114610276,42926.129170010456,6,42.63
SAE15B41,470,57.9925317683839,311.00,18035.677379967394,52077.29352800874,7,34.63
100CR6,470,51.6946843117613,331.00,17110.94050719299,43940.4816649971,8,38.94
42CR4MO2,470,60.8296202402991,279.00,16971.46404704345,59491.36859501252,9,28.53
16MNCR5LSI,470,48.1300240186809,344.00,16556.72826242623,39081.57950316889,10,42.36
SAE4135,470,53.4911202507879,301.00,16100.827195487158,49532.7773522296,11,32.51
1541M,470,58.2651902907034,274.00,15964.662139652732,46437.35666169061,12,34.38
100CR6,470,62.7570815557518,247.00,15500.999144270696,58238.571683737675,13,26.62
100CR6,470,62.7570815557518,236.00,14810.671247157425,65141.85065487037,14,22.74
SAE8620,470,54.374703877871,267.00,14518.045935391558,45674.75125741164,15,31.79
SAE5150,470,55.2930047625763,261.00,14431.474243032415,39368.61939095433,16,36.66
R16,470,52.3151485764788,272.00,14229.720412802233,45671.12470726599,17,31.16
100CR6,470,59.7755647609318,233.00,13927.70658929711,60672.19823234578,18,22.96
SAE5150,470,53.7585757281432,250.00,13439.6439320358,52898.43851649291,19,25.41
100CR6,470,57.9637026154674,229.00,13273.687898942035,49211.18352053182,20,26.97
42CR4MO2,470,59.285715313098,221.00,13102.143084194659,50570.71516207259,21,25.91
SAE15B41,470,51.4827279095433,252.00,12973.647433204911,49423.41879316157,22,26.25
1541M,470,57.6015370355156,216.00,12441.93199967137,58407.95855401282,23,21.3
100CR6,470,53.8024463964167,217.00,11675.130868022423,57353.4078585802,24,20.36
100CR6,470,50.1382442950546,216.00,10829.860767731792,35648.291693783816,25,30.38
SAE8650,470,49.4030994451194,219.00,10819.27877848115,42980.69651725388,26,25.17
SAE15B41,470,48.1300240186809,214.00,10299.825139997713,52846.76637251163,27,19.49
20MNCR5,471,50.1849813612663,348.00,17464.373513720675,50084.61139854377,1,34.87
EN353,472,59.8061438936187,387.00,23144.97768683044,63573.93095891668,1,36.41
44MNSIVS6,472,57.9568759827751,389.00,22545.224757299515,67403.84676796745,2,33.45
44MNSIVS6,472,56.8404122986267,389.00,22110.920384165787,71675.75990856827,3,30.85
52CRMOV4,472,51.1390812612185,416.00,21273.857804666895,90567.31291361796,4,23.49
52CRMOV4,472,56.1532613215302,353.00,19822.101246500162,71651.56144627254,5,27.66
38MNVS5,472,57.719473880408,319.00,18412.512167850153,63549.14074232921,6,28.97
44MNSIVS6,472,59.6838977541635,251.00,14980.658336295039,65652.28752957986,7,22.82
20MNCR5,472,48.1300240186809,267.00,12850.7164129878,48466.93418681167,8,26.51
S48C,472,62.5656743855772,170.00,10636.164645548124,63816.987873288745,9,16.67
SAE1050,472,52.7401835189856,192.00,10126.115235645237,47307.94461653008,10,21.4
SAE52100,473,50.5865776826239,346.00,17502.95587818787,52306.52132383311,1,33.46
40CR4C,474,60.7488260281942,346.00,21019.093805755194,43070.91765398969,1,48.8
S45C,475,56.72417266178,182.00,10323.79942444396,40160.71424454024,1,25.71
SAE9254,476,57.8304713153204,294.00,17002.158566704198,62514.73949186136,1,27.2
C15PBK,476,54.7754652683732,251.00,13748.641782361674,41191.14988181665,2,33.38
S45CS1QDS,476,58.0299801644298,220.00,12766.595636174556,42013.70563904718,3,30.39
SSR550,476,53.7746346280404,235.00,12637.039137589494,42965.93306780428,4,29.41
GRADE3,476,54.0805746113697,217.00,11735.484690667225,38938.01372018618,5,30.14
SCM420HV,477,58.6228171105999,362.00,21221.459794037164,70171.51208138808,1,30.24
16MNCR5,477,59.7901818015247,206.00,12316.777451114089,55784.23962082255,2,22.08
51CRV4,478,58.3244412919204,324.00,18897.11897858221,56283.08584670319,1,33.58
N52,478,57.6640981102554,304.00,17529.885825517642,53281.62665387599,2,32.9
16MNCR5,478,57.4319239086211,230.00,13209.342498982853,59384.60932151422,3,22.24
45C8,478,57.2556948399189,215.00,12309.974390582564,40136.24208278315,4,30.67
S45C,478,50.0849570016968,237.00,11870.134809402141,32655.391965106315,5,36.35
S48C,478,58.1919738804097,194.00,11289.242932799481,41432.685402851705,6,27.25
S35C,478,58.5799363772293,170.00,9958.589184128981,59985.854850282805,7,16.6
S48C,478,51.3147836568417,181.00,9287.975841888347,40282.105170620736,8,23.06
S48CS1V,479,62.4043298982877,250.00,15601.082474571926,45555.16082575002,1,34.25
38MNVS6,479,57.9698419980461,266.00,15419.977971480263,72462.30249755763,2,21.28
SAE8319,480,54.6322853737813,349.00,19066.667595449675,42886.34401841832,1,44.46
GRADE3,481,62.7570815557518,231.00,14496.885839378667,58238.571683737675,1,24.89
SUP11,482,59.6007938998728,379.00,22588.70088805179,80818.67652822752,1,27.95
SAE8720M,482,48.8095413436015,281.00,13715.481117552023,39877.395277722426,2,34.39
S48C,483,62.7570815557518,245.00,15375.484981159192,44369.25665991652,1,34.65
S48CS1V,484,55.8150070056171,224.00,12502.56156925823,52856.81163431939,1,23.65
60SICR8,485,57.5899900354288,295.00,16989.047060451496,46763.07190876819,1,36.33
SUP11A,485,62.7570815557518,267.00,16756.14077538573,87608.88585182952,2,19.13
SCM420HV,485,53.7702400045021,309.00,16615.00416139115,78773.40160659558,3,21.09
SAE1144,485,49.1263090639453,329.00,16162.555682038004,50452.71940867182,4,32.04
100CR6,485,51.9912367675404,259.00,13465.730322792964,50327.51719097911,5,26.76
C15M,485,52.9273631017845,201.00,10638.399983458685,46576.07952957036,6,22.84
SCR420HV,486,54.3863551876223,346.00,18817.678894917317,71463.67071653571,1,26.33
38MNVS6,487,53.2363334536458,287.00,15278.827701196344,52437.78845184111,1,29.14
UC1,488,61.3850903698959,260.00,15960.123496172933,46714.05377149078,1,34.17
SCM420HVC,488,53.4878163439633,292.00,15618.442372437285,55038.96301793824,2,28.38
C45RPB,489,52.5116670796322,179.00,9399.588407254163,46315.290364235596,1,20.29
41CR4,490,61.5868582088521,286.00,17613.841447731702,49207.89970887283,1,35.79
38MNVS6,491,56.3654905306866,395.00,22264.368759621208,52532.63717459991,1,42.38
GRADE3,491,50.6748115746193,296.00,14999.744226087312,51333.58412508935,2,29.22
C45RPB,491,56.565892275771,221.00,12501.06219294539,50173.94644860888,3,24.92
S45C,491,56.5850207614902,214.00,12109.194442958902,41759.74532197977,4,29
15B41M,492,55.1620075950577,255.00,14066.311936739714,59188.83414949691,1,23.77
SAE8650,493,54.3226359312683,216.00,11733.689361153953,52855.92476112406,1,22.2
S45CS1QDS,493,59.9223374733985,182.00,10905.865420158527,51173.67620228232,2,21.31
51CRV4,494,56.3931367150423,324.00,18271.376295673705,61355.73274596602,1,29.78
SAE94B17H,494,56.8791770157627,285.00,16210.56544949237,45901.4958517205,2,35.32
SAE8617H,494,55.0783636815579,291.00,16027.803831333349,44999.02312783281,3,35.62
S35C,495,55.6508723919416,188.00,10462.36400968502,60548.149162432455,1,17.28
SCM420HV,496,62.7570815557518,326.00,20458.808587175088,87169.58628093926,1,23.47
SUP6,496,50.7941825906944,342.00,17371.610446017483,48305.26764375037,2,35.96
S45CS1VQD,496,53.5009995184795,159.00,8506.65892343824,33331.12270001273,3,25.52
SAE15B41H,497,56.9930986870674,229.00,13051.419599338435,40693.072462566124,1,32.07
12L14,498,48.1300240186809,330.00,15882.907926164697,45097.832505504004,1,35.22
SAE52100,499,53.9748870987169,287.00,15490.79259733175,50520.49432439902,1,30.66
SAE8620,499,55.6167453249711,221.00,12291.300716818612,54838.1108904215,2,22.41
GRADE3,500,52.5166320282746,239.00,12551.47505475763,44849.20375214651,1,27.99
SCM415,501,51.5202444092383,386.00,19886.814341965983,43689.16725903408,1,45.52
SCR420H,502,58.6223448032975,306.00,17938.437509809035,79726.3889324846,1,22.5
S53CG,503,60.0547835528942,243.00,14593.312403353291,49244.92251337325,1,29.63
SAE52100,504,60.5473582435545,314.00,19011.870488476114,43836.287368333455,1,43.37
SCM420HV,505,62.113594431982,338.00,20994.394918009915,67020.56839210857,1,31.33
16MNCR5,505,58.3151527199076,275.00,16036.666997974591,46185.60095416682,2,34.72
SAE9254,506,60.078056337084,265.00,15920.68492932726,52147.752900588916,1,30.53
S48C,506,62.30619104927,166.00,10342.82771417882,67726.82967055649,2,15.27
C45MOD2,506,48.1300240186809,160.00,7700.803842988944,33113.45652485246,3,23.26
SCM420,507,54.1619846118192,350.00,18956.69461413672,73660.2990720741,1,25.74
42CRMO4,508,55.4735967170666,481.00,26682.800020909035,68232.52396199192,1,39.11
42CRMO4,508,56.7591147754635,457.00,25938.91545238682,76738.32317642665,2,33.8
DY7,508,62.7570815557518,397.00,24914.561377633465,59933.01288574297,3,41.57
SCR420HV,508,61.6343194911311,394.00,24283.921879505655,61017.97629621979,4,39.8
AISI420,508,52.5135150256401,459.00,24103.703396768808,73361.38049081923,5,32.86
SCR420HV,508,61.3399693811277,364.00,22327.748854730482,64345.62788080296,6,34.7
DY7,508,56.0966927911246,387.00,21709.42011016522,46840.73848058905,7,46.35
EN18D,508,59.6464693329689,357.00,21293.789551869897,44794.49846905964,8,47.54
SCR420HV,508,57.9632048613762,367.00,21272.496184125066,76105.68798298694,9,27.95
DY7,508,53.4576762756864,395.00,21115.782128896128,43354.175459581675,10,48.71
44MNSIVS6,508,56.5931154690427,372.00,21052.638954483886,53027.74919449301,11,39.7
DY7,508,56.6344697095269,370.00,20954.753792524953,59069.75190703655,12,35.47
38MNVS5,508,52.0871510112253,394.00,20522.33749842277,54483.159957741664,13,37.67
SCM420HV,508,55.4186363838591,366.00,20283.22091649243,78195.69593762519,14,25.94
GRADE3,508,58.4551604442608,346.00,20225.485513714237,47407.135120295505,15,42.66
45C8,508,62.7570815557518,317.00,19893.99485317332,44243.74249680502,16,44.96
16MNCR5,508,58.6206962729578,338.00,19813.795340259738,62782.76570833781,17,31.56
C70S6,508,56.5148352954392,348.00,19667.16268281284,60866.47761318801,18,32.31
16MNCR5,508,58.8089924572264,333.00,19583.394488256392,56868.295706137935,19,34.44
SCR420,508,55.9734822685031,344.00,19254.877900365067,51159.76279341183,20,37.64
44MNSIVS6,508,53.3411164803387,360.00,19202.80193292193,54727.98550882751,21,35.09
94B17H,508,56.2795023208292,339.00,19078.7512867611,43785.45280560512,22,43.57
38MNVS6,508,62.7570815557518,304.00,19078.15279294855,83529.67555070565,23,22.84
SAE52100,508,61.6251894021279,306.00,18857.307957051136,49669.90265811509,24,37.97
SCR420HV,508,54.1419958885008,348.00,18841.414569198278,72658.55848236807,25,25.93
DY7,508,49.9818581753177,375.00,18743.196815744137,54030.38868751843,26,34.69
16MNCR5LSI,508,54.76590964738,341.00,18675.17518975658,39157.6253978767,27,47.69
EN8D,508,57.0298870609408,327.00,18648.773068927643,46080.14874524017,28,40.47
SAE52100,508,62.7570815557518,295.00,18513.33905894678,60309.555375077485,29,30.7
SSR550,508,53.2761733596471,344.00,18327.003635718604,44379.05240858604,30,41.3
20MNCR5,508,52.2055215487451,349.00,18219.72702051204,56851.81296658341,31,32.05
38MNVS5,508,58.2142784061208,312.00,18162.85486270969,70788.5625418429,32,25.66
38MNVS6,508,56.914421866161,318.00,18098.7861534392,52702.754648065085,33,34.34
16MNCR5LSI,508,59.6325000586357,303.00,18068.647517766618,49435.342548609,34,36.55
GRADE3,508,56.7226936659111,314.00,17810.925811096087,60636.55952885897,35,29.37
44MNSIVS6,508,59.0876001587404,301.00,17785.367647780862,74154.9381992192,36,23.98
ST52,508,55.6334104158552,318.00,17691.424512241956,49736.268911774554,37,35.57
C56E2,508,55.6939584081176,314.00,17487.902940148928,53299.11819656855,38,32.81
GRADE3,508,54.3359634868435,320.00,17387.50831578992,55368.34679309352,39,31.4
EN9,508,53.1355244395021,326.00,17322.180967277684,53454.33758613911,40,32.41
SSR550,508,58.9276349054323,292.00,17206.86939238623,49086.71987622511,41,35.05
S40C,508,51.7562674447416,332.00,17183.08079165421,44303.36493269881,42,38.79
16MNCR5LSI,508,52.3019812727399,327.00,17102.74787618595,53504.926842012916,43,31.96
SA266,508,53.9013748095147,317.00,17086.73581461616,58914.20266679957,44,29
EN8D,508,52.8649319766609,323.00,17075.37302846147,48635.73741852803,45,35.11
16MNCRH,508,61.1651366540542,279.00,17065.073126481122,56577.751405000134,46,30.16
16MNCR5,508,53.6364072843589,318.00,17056.37751642613,44357.308824164815,47,38.45
GRADE3,508,61.6742634770681,274.00,16898.74819271666,61365.892159682764,48,27.54
45C8,508,53.8031450848786,313.00,16840.384411567004,48907.05888215465,49,34.43
EN19,508,53.8784376013961,305.00,16432.92346842581,58619.740110318955,50,28.03
SSR550,508,52.983957856673,308.00,16319.059019855284,46307.979166732206,51,35.24
SCR420,508,50.6999301552963,321.00,16274.677579850113,47100.23511427026,52,34.55
GRADE3,508,52.592631035576,309.00,16251.122989992984,48858.554232050104,53,33.26
DY7,508,57.5303435856803,282.00,16223.556891161845,60636.98213930704,54,26.76
16MNCRH,508,49.3629257979614,326.00,16092.313810135418,35393.21779713833,55,45.47
SCM420HV,508,55.3475236826482,290.00,16050.781867967979,60162.758243038596,56,26.68
16MNCR5,508,52.0724638696714,307.00,15986.24640798912,53165.9856109345,57,30.07
C70S6,508,53.5665464662029,297.00,15909.264300462262,49709.75512063629,58,32
45C8,508,49.4657540418903,320.00,15829.041293404896,45557.959472580966,59,34.74
SAE52100,508,57.6581343721963,274.00,15798.328817981786,45953.53309464045,60,34.38
SSR550,508,58.71678255828,269.00,15794.81450817732,53021.254650126844,61,29.79
R16,508,59.3986833396426,262.00,15562.455034986362,57379.12810609475,62,27.12
SAE52100,508,53.9298700669063,288.00,15531.802579269013,38721.64670803872,63,40.11
GRADE2,508,52.1285421713388,297.00,15482.177024887624,38470.86412244804,64,40.24
SAE52100,508,55.1707356141025,280.00,15447.8059719487,38950.53934355636,65,39.66
35MN6MO3,508,50.0346508170839,307.00,15360.637800844757,46332.08665661969,66,33.15
16MNCR5LSI,508,56.9208004155644,266.00,15140.93291054013,51684.08677733248,67,29.3
GRADE3,508,62.7570815557518,241.00,15124.456654936184,65141.85065487037,68,23.22
SSR550,508,48.1300240186809,313.00,15064.697517847122,50632.7852676523,69,29.75
45C8,508,54.7570018544361,271.00,14839.147502552183,47091.02159481504,70,31.51
SAE52100,508,56.7263772501058,260.00,14748.858085027508,43679.310482581466,71,33.77
SAE52100,508,54.0599812747949,271.00,14650.254925469419,58601.019701877674,72,25
SSR550,508,50.2861901514928,289.00,14532.708953781419,50638.193482553244,73,28.7
S48CS1V,508,60.4304158873052,239.00,14442.869397065942,43207.74735942322,74,33.43
C56E2,508,49.6829861009766,290.00,14408.065969283214,39796.07186688226,75,36.2
SA350LF2,508,55.145234209859,257.00,14172.325191933762,54759.217570389985,76,25.88
SSR550,508,55.0668477036112,256.00,14097.113012124468,49284.82869473202,77,28.6
20MNCR5,508,55.259994484693,250.00,13814.99862117325,40450.31596279528,78,34.15
LF2,508,54.9100806659191,250.00,13727.520166479773,48375.781066674725,79,28.38
16MNCR5,508,57.9060794083511,237.00,13723.74081977921,55879.36662905881,80,24.56
38MNVS6,508,51.3088210831283,267.00,13699.455229195257,66393.61448156802,81,20.63
S48CS1V,508,57.1427979879149,235.00,13428.557527160003,41885.670925141625,82,32.06
16MNCR5,508,57.1352563556317,233.00,13312.514730862185,53250.05892344874,83,25
SAE8620,508,60.4482890359003,219.00,13238.175298862167,42434.698903202014,84,31.2
SSR550,508,49.033639245421,259.00,12699.712564564039,50014.31203032942,85,25.39
S48CS1V,508,56.9860861005463,222.00,12650.91111432128,56530.19741174193,86,22.38
C45MOD2,508,61.0797905933501,207.00,12643.51665282347,41228.85865051131,87,30.67
S48CS1V,508,61.0775142701701,206.00,12581.96793965504,51915.88712964459,88,24.24
94B17H,508,60.0372970738194,209.00,12547.795088428255,56134.872764021144,89,22.35
GRADE3,508,57.7898728990145,214.00,12367.032800389103,54553.640016669684,90,22.67
GRADE2,508,48.8516822840219,252.00,12310.623935573518,47190.72508636515,91,26.09
GRADE3,508,58.5979101841777,209.00,12246.96322849314,46057.95740476367,92,26.59
S48CS1V,508,51.0197596949015,239.00,12193.722567081459,40866.8275156161,93,29.84
